"hour","Terros_10E_wp","Terros_30E_wp","Terros50E_wp","Terros_10E_t","Terros_30E_t","Terros_50E_t"
2023-11-20 09:00:00,0,0,-9.2,3.5,4.4,5.2
2023-11-20 10:00:00,0,0,-9.23333333333333,3.5,4.4,5.2
2023-11-20 11:00:00,0,0,-9.24166666666667,3.40833333333333,4.4,5.2
2023-11-20 12:00:00,0,0,-9.15833333333333,3.4,4.4,5.2
2023-11-20 13:00:00,0,0,-9.16666666666667,3.4,4.4,5.2
2023-11-20 14:00:00,0,0,-9.175,3.4,4.39166666666667,5.2
2023-11-20 15:00:00,0,0,-9.16666666666667,3.38333333333333,4.3,5.2
2023-11-20 16:00:00,0,0,-9.18333333333333,3.3,4.3,5.2
2023-11-20 17:00:00,0,0,-9.15833333333333,3.3,4.3,5.2
2023-11-20 18:00:00,0,0,-9.1,3.3,4.3,5.2
2023-11-20 19:00:00,0,0,-9.075,3.3,4.3,5.2
2023-11-20 20:00:00,0,0,-9.09166666666667,3.3,4.3,5.2
2023-11-20 21:00:00,0,0,-9,3.2,4.3,5.15
2023-11-20 22:00:00,0,0,-8.725,3.2,4.2,5.1
2023-11-20 23:00:00,0,0,-8.51666666666667,3.2,4.2,5.1
2023-11-21,0,0,-8.575,3.2,4.2,5.1
2023-11-21 01:00:00,0,0,-8.53333333333333,3.18333333333333,4.2,5.1
2023-11-21 02:00:00,0,0,-8.55833333333333,3.1,4.2,5.1
2023-11-21 03:00:00,0,0,-8.575,3.1,4.2,5.1
2023-11-21 04:00:00,0,0,-8.58333333333333,3.1,4.2,5.1
2023-11-21 05:00:00,0,0,-8.54166666666667,3.1,4.14166666666667,5.1
2023-11-21 06:00:00,0,0,-8.56666666666667,3.1,4.1,5.1
2023-11-21 07:00:00,0,0,-8.55833333333333,3.1,4.1,5.1
2023-11-21 08:00:00,0,0,-8.65833333333333,3,4.1,5.1
2023-11-21 09:00:00,0,0,-8.91666666666667,3,4.1,5.1
2023-11-21 10:00:00,0,0,-9.15833333333333,3,4.1,5.1
2023-11-21 11:00:00,0,0,-9.28333333333333,3,4.06666666666667,5.05
