"hour","water table depth (cm)","temp (c)"
2020-09-04 14:00:00,209.680882,11.625
2020-09-04 15:00:00,211.3837924,11.5765
2020-09-04 16:00:00,213.0226706,11.528
2020-09-04 17:00:00,214.3673468,11.528
2020-09-04 18:00:00,215.6324154,11.4956666666667
2020-09-04 19:00:00,216.923443,11.4471666666667
2020-09-04 20:00:00,219.2718672,11.431
2020-09-04 21:00:00,221.4801128,11.431
2020-09-04 22:00:00,222.79883,11.4633333333333
2020-09-04 23:00:00,224.1677346,11.4471666666667
2020-09-05,225.3999218,11.5118333333333
2020-09-05 01:00:00,226.147541,11.5118333333333
2020-09-05 02:00:00,226.4227064,11.528
2020-09-05 03:00:00,226.614803,11.528
2020-09-05 04:00:00,226.7480592,11.528
2020-09-05 05:00:00,226.7255614,11.528
2020-09-05 06:00:00,226.8536258,11.528
2020-09-05 07:00:00,226.8103608,11.528
2020-09-05 08:00:00,226.6996024,11.528
2020-09-05 09:00:00,226.7653652,11.528
2020-09-05 10:00:00,226.7515204,11.528
2020-09-05 11:00:00,226.8778542,11.528
2020-09-05 12:00:00,226.7307532,11.528
2020-09-05 13:00:00,226.735945,11.528
2020-09-05 14:00:00,226.77921,11.528
2020-09-05 15:00:00,226.8172832,11.528
2020-09-05 16:00:00,226.761904,11.528
2020-09-05 17:00:00,226.7653652,11.528
2020-09-05 18:00:00,226.8242056,11.528
2020-09-05 19:00:00,226.8293974,11.528
2020-09-05 20:00:00,226.8086302,11.4471666666667
2020-09-05 21:00:00,226.8467034,11.431
2020-09-05 22:00:00,226.8276668,11.431
2020-09-05 23:00:00,226.7636346,11.431
2020-09-06,226.8242056,11.431
2020-09-06 01:00:00,226.9211192,11.431
2020-09-06 02:00:00,226.8847766,11.431
2020-09-06 03:00:00,226.9193886,11.431
2020-09-06 04:00:00,226.95227,11.431
2020-09-06 05:00:00,226.891699,11.431
2020-09-06 06:00:00,226.8986214,11.431
2020-09-06 07:00:00,226.909005,11.431
2020-09-06 08:00:00,226.77921,11.431
2020-09-06 09:00:00,226.874393,11.431
2020-09-06 10:00:00,226.9332334,11.431
2020-09-06 11:00:00,226.9834208,11.431
2020-09-06 12:00:00,227.0336082,11.431
