"hour","hourly_snow_depth"
2020-11-09 14:00:00,NA
2020-11-09 15:00:00,NA
2020-11-09 16:00:00,NA
2020-11-09 17:00:00,NA
2020-11-09 18:00:00,NA
2020-11-09 19:00:00,NA
2020-11-09 20:00:00,0.677
2020-11-09 21:00:00,1.692
2020-11-09 22:00:00,4.3145
2020-11-09 23:00:00,0.677
2020-11-10,2.76366666666667
2020-11-10 01:00:00,10.91325
2020-11-10 02:00:00,15.145
2020-11-10 03:00:00,12.225
2020-11-10 04:00:00,5.33
2020-11-10 05:00:00,7.148
2020-11-10 06:00:00,14.045
2020-11-10 07:00:00,14.25425
2020-11-10 08:00:00,20.3075
2020-11-10 09:00:00,10.408
2020-11-10 10:00:00,3.7225
2020-11-10 11:00:00,NA
2020-11-10 12:00:00,NA
2020-11-10 13:00:00,NA
2020-11-10 14:00:00,NA
2020-11-10 15:00:00,NA
2020-11-10 16:00:00,NA
2020-11-10 17:00:00,3.21475
2020-11-10 18:00:00,7.867
2020-11-10 19:00:00,14.8075
2020-11-10 20:00:00,18.61
2020-11-10 21:00:00,22.125
2020-11-10 22:00:00,20.05
2020-11-10 23:00:00,22.3375
2020-11-11,20.685
2020-11-11 01:00:00,19.6275
2020-11-11 02:00:00,29.78
2020-11-11 03:00:00,34.265
2020-11-11 04:00:00,27.54
2020-11-11 05:00:00,33.085
2020-11-11 06:00:00,29.445
2020-11-11 07:00:00,29.87
2020-11-11 08:00:00,33.125
2020-11-11 09:00:00,29.9075
2020-11-11 10:00:00,26.1
2020-11-11 11:00:00,25.635
2020-11-11 12:00:00,27.2425
2020-11-11 13:00:00,24.9575
2020-11-11 14:00:00,24.155
2020-11-11 15:00:00,21.4475
2020-11-11 16:00:00,22
2020-11-11 17:00:00,21.3175
2020-11-11 18:00:00,22.5475
2020-11-11 19:00:00,22.3775
2020-11-11 20:00:00,24.155
2020-11-11 21:00:00,21.6175
2020-11-11 22:00:00,21.32
2020-11-11 23:00:00,23.055
2020-11-12,22.4625
