"hour","water table depth (cm)","temp (c)"
2020-11-12 12:00:00,59.2764,8.916
2020-11-12 13:00:00,57.9189166666667,8.9225
2020-11-12 14:00:00,56.8369166666667,8.93
2020-11-12 15:00:00,54.4835,8.93583333333333
2020-11-12 16:00:00,51.95,8.94
2020-11-12 17:00:00,49.745,8.94083333333333
2020-11-12 18:00:00,48.4975,8.95
2020-11-12 19:00:00,46.7625,8.95
2020-11-12 20:00:00,45.5033333333333,8.95
2020-11-12 21:00:00,44.3233333333333,8.95
2020-11-12 22:00:00,43.5175,8.95
2020-11-12 23:00:00,42.9816666666667,8.94
2020-11-13,42.7616666666667,8.94
2020-11-13 01:00:00,42.7883333333333,8.93666666666667
2020-11-13 02:00:00,43.3533333333333,8.93
2020-11-13 03:00:00,44.4891666666667,8.92333333333333
2020-11-13 04:00:00,44.04,8.91666666666667
2020-11-13 05:00:00,43.5633333333333,8.9075
2020-11-13 06:00:00,44.99,8.8975
2020-11-13 07:00:00,47.0458333333333,8.8875
2020-11-13 08:00:00,49.4133333333333,8.87583333333333
2020-11-13 09:00:00,51.5433333333333,8.86416666666667
2020-11-13 10:00:00,53.1458333333333,8.8525
2020-11-13 11:00:00,54.8458333333333,8.83666666666667
2020-11-13 12:00:00,56.1793333333333,8.82416666666667
2020-11-13 13:00:00,54.8134166666667,8.80583333333333
2020-11-13 14:00:00,54.3125,8.79083333333333
2020-11-13 15:00:00,53.3483333333333,8.775
2020-11-13 16:00:00,53.7041666666667,8.7575
2020-11-13 17:00:00,54.0725,8.74083333333333
2020-11-13 18:00:00,54.3545,8.72416666666667
2020-11-13 19:00:00,54.7825833333333,8.70583333333333
2020-11-13 20:00:00,54.5009166666667,8.68916666666667
2020-11-13 21:00:00,53.0391666666667,8.6725
2020-11-13 22:00:00,53.6924166666667,8.655
2020-11-13 23:00:00,54.8084166666667,8.6375
2020-11-14,54.8216666666667,8.62083333333333
2020-11-14 01:00:00,54.2813333333333,8.60416666666667
2020-11-14 02:00:00,52.9616666666667,8.58583333333333
2020-11-14 03:00:00,51.3375,8.56916666666667
2020-11-14 04:00:00,49.9083333333333,8.5525
2020-11-14 05:00:00,50.1691666666667,8.53583333333333
2020-11-14 06:00:00,50.9241666666667,8.51916666666667
2020-11-14 07:00:00,50.8508333333333,8.5025
2020-11-14 08:00:00,53.1635833333333,8.48583333333333
2020-11-14 09:00:00,56.8279166666667,8.47083333333333
2020-11-14 10:00:00,56.5635833333333,8.45416666666667
2020-11-14 11:00:00,70.41875,8.4375
2020-11-14 12:00:00,65.2903333333333,8.42166666666667
2020-11-14 13:00:00,58.3574166666667,8.40416666666667
2020-11-14 14:00:00,54.7369166666667,8.385
2020-11-14 15:00:00,51.0316666666667,8.36833333333333
2020-11-14 16:00:00,48.1283333333333,8.35083333333333
2020-11-14 17:00:00,46.2841666666667,8.335
2020-11-14 18:00:00,44.2141666666667,8.3175
2020-11-14 19:00:00,42.6225,8.3025
2020-11-14 20:00:00,40.5841666666667,8.28583333333333
2020-11-14 21:00:00,38.8791666666667,8.27083333333333
2020-11-14 22:00:00,38.3666666666667,8.255
2020-11-14 23:00:00,37.7533333333333,8.24083333333333
2020-11-15,36.9758333333333,8.22583333333333
2020-11-15 01:00:00,36.3541666666667,8.21333333333333
2020-11-15 02:00:00,35.5933333333333,8.19666666666667
2020-11-15 03:00:00,35.3275,8.18333333333333
2020-11-15 04:00:00,35.3608333333333,8.16666666666667
2020-11-15 05:00:00,35.2633333333333,8.15333333333333
2020-11-15 06:00:00,35.8608333333333,8.13666666666667
2020-11-15 07:00:00,37.5983333333333,8.12166666666667
2020-11-15 08:00:00,44.2133333333333,8.10583333333333
2020-11-15 09:00:00,53.3545,8.0925
2020-11-15 10:00:00,58.8518333333333,8.075
2020-11-15 11:00:00,49.5283333333333,8.05666666666667
2020-11-15 12:00:00,49.6133333333333,8.03833333333333
2020-11-15 13:00:00,53.1879166666667,8.02083333333333
2020-11-15 14:00:00,52.525,8.00216666666667
2020-11-15 15:00:00,53.0591666666667,7.98383333333333
2020-11-15 16:00:00,53.2708333333333,7.96525
2020-11-15 17:00:00,54.1619166666667,7.94658333333333
2020-11-15 18:00:00,55.9766666666667,7.928
2020-11-15 19:00:00,57.1883333333333,7.90991666666667
2020-11-15 20:00:00,59.0619166666667,7.85458333333333
2020-11-15 21:00:00,25.0741666666667,7.2785
2020-11-15 22:00:00,28.3591666666667,7.35591666666667
2020-11-15 23:00:00,26.6191666666667,7.20125
2020-11-16,28.3558333333333,7.01833333333333
2020-11-16 01:00:00,31.5075,7.04058333333333
2020-11-16 02:00:00,34.0416666666667,7.15825
2020-11-16 03:00:00,34.8008333333333,7.22141666666667
2020-11-16 04:00:00,36.2833333333333,7.28925
2020-11-16 05:00:00,36.5175,7.3425
2020-11-16 06:00:00,36.3975,7.37091666666667
2020-11-16 07:00:00,37.0683333333333,7.38383333333333
2020-11-16 08:00:00,37.6391666666667,7.38191666666667
2020-11-16 09:00:00,40.4191666666667,7.37175
2020-11-16 10:00:00,56.132,7.35641666666667
2020-11-16 11:00:00,55.5184166666667,7.32758333333333
2020-11-16 12:00:00,55.2794166666667,7.31316666666667
2020-11-16 13:00:00,52.8235833333333,7.30583333333333
2020-11-16 14:00:00,48.125,7.30766666666667
2020-11-16 15:00:00,43.6733333333333,7.31816666666667
2020-11-16 16:00:00,41.9858333333333,7.32075
2020-11-16 17:00:00,42.0733333333333,7.32533333333333
2020-11-16 18:00:00,41.8966666666667,7.32575
2020-11-16 19:00:00,42.2033333333333,7.32175
2020-11-16 20:00:00,42.9141666666667,7.3125
2020-11-16 21:00:00,43.6591666666667,7.30991666666667
2020-11-16 22:00:00,43.7958333333333,7.30691666666667
