"hour","Terros_10bhs_wp","Terros_50bhs_wp","Terros_10bhs_t","Terros_30bhs_t","Terros_50bhs_t"
2023-08-17 10:00:00,-4.2,-0.7,15.4,14.8,14.1
2023-08-17 11:00:00,-4.20833333333333,-0.7,15.4,14.8,14.1
2023-08-17 12:00:00,-4.2,-0.7,15.4,14.8,14.1
2023-08-17 13:00:00,-4.2,-0.7,15.425,14.8,14.1
2023-08-17 14:00:00,-4.2,-0.7,15.5,14.8,14.1
2023-08-17 15:00:00,-4.2,-0.691666666666667,15.5,14.8,14.1
2023-08-17 16:00:00,-4.00833333333333,-0.6,15.5,14.8,14.1
2023-08-17 17:00:00,-3.625,-0.6,15.5,14.7666666666667,14.1
2023-08-17 18:00:00,-2.99166666666667,-0.6,15.5,14.7,14.1
2023-08-17 19:00:00,-2.13333333333333,-0.6,15.5,14.7,14.1
2023-08-17 20:00:00,-1.54166666666667,-0.6,15.5,14.7,14.1
2023-08-17 21:00:00,-1.25,-0.6,15.5,14.7,14.1
2023-08-17 22:00:00,-1.09166666666667,-0.6,15.4083333333333,14.7,14.1
2023-08-17 23:00:00,-1,-0.6,15.4,14.7,14.1
2023-08-18,-0.95,-0.6,15.4,14.7,14.1
2023-08-18 01:00:00,-0.9,-0.6,15.3416666666667,14.7,14.1
2023-08-18 02:00:00,-0.9,-0.6,15.3,14.7,14.1
2023-08-18 03:00:00,-0.825,-0.6,15.3,14.7,14.1
2023-08-18 04:00:00,-0.8,-0.6,15.3,14.7,14.1
2023-08-18 05:00:00,-0.8,-0.6,15.225,14.675,14.1
2023-08-18 06:00:00,-0.8,-0.6,15.2,14.6,14.1
2023-08-18 07:00:00,-0.8,-0.6,15.2,14.6,14.1
2023-08-18 08:00:00,-0.75,-0.6,15.2,14.6,14.1
2023-08-18 09:00:00,-0.658333333333333,-0.583333333333333,15.2,14.6,14.1
2023-08-18 10:00:00,-0.508333333333333,-0.5,15.2,14.5833333333333,14.1
2023-08-18 11:00:00,-0.5,-0.5,15.275,14.5,14.1
2023-08-18 12:00:00,-0.5,-0.5,15.325,14.5,14.1
2023-08-18 13:00:00,-0.5,-0.5,15.4583333333333,14.5,14.1
