"hour","water table depth (cm)","temp (c)"
2020-11-12 12:00:00,49.66,7.5042
2020-11-12 13:00:00,49.6083333333334,7.50425
2020-11-12 14:00:00,49.8166666666666,7.50491666666667
2020-11-12 15:00:00,50.125,7.505
2020-11-12 16:00:00,50.425,7.50508333333333
2020-11-12 17:00:00,50.7166666666667,7.505
2020-11-12 18:00:00,51.0083333333333,7.50516666666667
2020-11-12 19:00:00,51.1083333333334,7.50583333333333
2020-11-12 20:00:00,51.2416666666667,7.506
2020-11-12 21:00:00,51.4083333333333,7.506
2020-11-12 22:00:00,51.7166666666667,7.506
2020-11-12 23:00:00,51.9166666666667,7.50625
2020-11-13,51.9666666666667,7.50625
2020-11-13 01:00:00,52.0083333333333,7.50691666666667
2020-11-13 02:00:00,52.0916666666667,7.507
2020-11-13 03:00:00,51.9583333333333,7.507
2020-11-13 04:00:00,51.9416666666667,7.507
2020-11-13 05:00:00,52.2416666666666,7.50733333333333
2020-11-13 06:00:00,52.2166666666667,7.50783333333333
2020-11-13 07:00:00,52.325,7.508
2020-11-13 08:00:00,52.5166666666667,7.508
2020-11-13 09:00:00,52.5583333333333,7.50833333333333
2020-11-13 10:00:00,52.375,7.509
2020-11-13 11:00:00,52.0416666666667,7.509
2020-11-13 12:00:00,51.7083333333333,7.509
2020-11-13 13:00:00,51.6,7.509
2020-11-13 14:00:00,51.6,7.50916666666667
2020-11-13 15:00:00,104.45,7.50945454545455
2020-11-13 16:00:00,52.2166666666667,7.50991666666667
2020-11-13 17:00:00,52.4333333333333,7.51
2020-11-13 18:00:00,52.8833333333333,7.51
2020-11-13 19:00:00,53.1583333333334,7.51
2020-11-13 20:00:00,53.2166666666667,7.51
2020-11-13 21:00:00,53.3166666666666,7.51016666666667
2020-11-13 22:00:00,53.55,7.51083333333333
2020-11-13 23:00:00,53.6416666666667,7.511
2020-11-14,53.8833333333333,7.511
2020-11-14 01:00:00,54.0583333333333,7.511
2020-11-14 02:00:00,54.3916666666667,7.51116666666667
2020-11-14 03:00:00,54.7416666666667,7.51183333333333
2020-11-14 04:00:00,55.0666666666667,7.51191666666667
