"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2023-11-20 09:00:00,-0.8,-0.1,0,3.4,5.4,6.4
2023-11-20 10:00:00,-0.8,-0.1,0,3.4,5.4,6.4
2023-11-20 11:00:00,-0.8,-0.1,0,3.4,5.4,6.4
2023-11-20 12:00:00,-0.8,-0.1,0,3.4,5.4,6.4
2023-11-20 13:00:00,-0.8,-0.1,0,3.4,5.4,6.4
2023-11-20 14:00:00,-0.8,-0.1,0,3.4,5.4,6.4
2023-11-20 15:00:00,-0.8,-0.1,0,3.31666666666667,5.4,6.39166666666667
2023-11-20 16:00:00,-0.8,-0.1,0,3.3,5.4,6.31666666666667
2023-11-20 17:00:00,-0.8,-0.1,0,3.3,5.4,6.3
2023-11-20 18:00:00,-0.8,-0.1,0,3.3,5.4,6.3
2023-11-20 19:00:00,-0.8,-0.1,0,3.3,5.4,6.3
2023-11-20 20:00:00,-0.8,-0.1,0,3.3,5.375,6.3
2023-11-20 21:00:00,-0.8,-0.1,0,3.225,5.3,6.3
2023-11-20 22:00:00,-0.8,-0.1,0,3.2,5.3,6.3
2023-11-20 23:00:00,-0.8,-0.1,0,3.2,5.3,6.3
2023-11-21,-0.8,-0.1,0,3.2,5.3,6.3
2023-11-21 01:00:00,-0.8,-0.1,0,3.2,5.3,6.3
2023-11-21 02:00:00,-0.8,-0.1,0,3.15,5.3,6.3
2023-11-21 03:00:00,-0.8,-0.1,0,3.1,5.3,6.3
2023-11-21 04:00:00,-0.8,-0.1,0,3.1,5.3,6.3
2023-11-21 05:00:00,-0.8,-0.1,0,3.1,5.3,6.3
2023-11-21 06:00:00,-0.8,-0.1,0,3.1,5.3,6.3
2023-11-21 07:00:00,-0.8,-0.1,0,3.075,5.3,6.3
2023-11-21 08:00:00,-0.8,-0.1,0,3,5.3,6.3
2023-11-21 09:00:00,-0.8,-0.1,0,3,5.3,6.3
2023-11-21 10:00:00,-0.8,-0.1,0,3,5.21666666666667,6.3
2023-11-21 11:00:00,-0.8,-0.1,0,3,5.2,6.3
2023-11-21 12:00:00,-0.8,-0.1,0,2.925,5.2,6.3
2023-11-21 13:00:00,-0.8,-0.1,0,2.9,5.2,6.26666666666667
2023-11-21 14:00:00,-0.8,-0.1,0,2.9,5.2,6.2
2023-11-21 15:00:00,-0.8,-0.1,0,2.9,5.2,6.2
2023-11-21 16:00:00,-0.8,-0.1,0,2.9,5.2,6.2
2023-11-21 17:00:00,-0.8,-0.1,0,2.9,5.2,6.2
2023-11-21 18:00:00,-0.8,-0.1,0,2.9,5.2,6.2
2023-11-21 19:00:00,-0.8,-0.1,0,2.9,5.2,6.2
2023-11-21 20:00:00,-0.8,-0.1,0,2.81666666666667,5.2,6.2
2023-11-21 21:00:00,-0.8,-0.1,0,2.8,5.2,6.2
2023-11-21 22:00:00,-0.8,-0.1,0,2.8,5.2,6.2
2023-11-21 23:00:00,-0.8,-0.1,0,2.8,5.2,6.2
2023-11-22,-0.8,-0.1,0,2.8,5.2,6.2
2023-11-22 01:00:00,-0.8,-0.1,0,2.8,5.16666666666667,6.2
2023-11-22 02:00:00,-0.8,-0.1,0,2.8,5.1,6.2
2023-11-22 03:00:00,-0.8,-0.1,0,2.8,5.1,6.2
2023-11-22 04:00:00,-0.8,-0.1,0,2.8,5.1,6.2
2023-11-22 05:00:00,-0.816666666666667,-0.1,0,2.8,5.1,6.15833333333333
2023-11-22 06:00:00,-0.858333333333333,-0.1,0,2.8,5.1,6.1
2023-11-22 07:00:00,-0.883333333333333,-0.1,0,2.8,5.1,6.1
2023-11-22 08:00:00,-0.9,-0.1,0,2.8,5.1,6.1
2023-11-22 09:00:00,-0.9,-0.1,0,2.78333333333333,5.1,6.1
2023-11-22 10:00:00,-0.9,-0.1,0,2.7,5.1,6.1
2023-11-22 11:00:00,-0.9,-0.1,0,2.7,5.1,6.1
2023-11-22 12:00:00,-0.9,-0.1,0,2.7,5.1,6.1
2023-11-22 13:00:00,-0.9,-0.1,0,2.7,5.1,6.1
2023-11-22 14:00:00,-0.9,-0.1,0,2.7,5.01666666666667,6.1
2023-11-22 15:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 16:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 17:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 18:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 19:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 20:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 21:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 22:00:00,-0.9,-0.1,0,2.7,5,6.1
2023-11-22 23:00:00,-0.9,-0.1,0,2.7,5,6.00833333333333
2023-11-23,-0.9,-0.1,0,2.7,5,6
2023-11-23 01:00:00,-0.9,-0.1,0,2.7,5,6
2023-11-23 02:00:00,-0.9,-0.1,0,2.7,5,6
2023-11-23 03:00:00,-0.9,-0.1,0,2.7,5,6
2023-11-23 04:00:00,-0.9,-0.1,0,2.7,5,6
2023-11-23 05:00:00,-0.9,-0.1,0,2.7,4.90833333333333,6
2023-11-23 06:00:00,-0.9,-0.1,0,2.7,4.9,6
2023-11-23 07:00:00,-0.9,-0.1,0,2.64166666666667,4.9,6
2023-11-23 08:00:00,-0.9,-0.1,0,2.6,4.9,6
2023-11-23 09:00:00,-0.891666666666667,-0.1,0,2.6,4.9,6
2023-11-23 10:00:00,-0.891666666666667,-0.1,0,2.6,4.9,6
2023-11-23 11:00:00,-0.85,-0.1,0,2.6,4.9,6
2023-11-23 12:00:00,-0.85,-0.1,0,2.6,4.9,6
2023-11-23 13:00:00,-0.85,-0.1,0,2.6,4.9,6
2023-11-23 14:00:00,-0.816666666666667,-0.1,0,2.6,4.9,6
2023-11-23 15:00:00,-0.825,-0.1,0,2.6,4.9,6
2023-11-23 16:00:00,-0.825,-0.1,0,2.6,4.9,5.96666666666667
2023-11-23 17:00:00,-0.808333333333333,-0.1,0,2.6,4.9,5.9
2023-11-23 18:00:00,-0.808333333333333,-0.1,0,2.6,4.9,5.9
2023-11-23 19:00:00,-0.8,-0.1,0,2.6,4.85,5.9
2023-11-23 20:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-23 21:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-23 22:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-23 23:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 01:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 02:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 03:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 04:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 05:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 06:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 07:00:00,-0.8,-0.1,0,2.6,4.8,5.9
2023-11-24 08:00:00,-0.8,-0.1,0,2.64166666666667,4.8,5.9
2023-11-24 09:00:00,-0.8,-0.1,0,2.7,4.8,5.85833333333333
2023-11-24 10:00:00,-0.8,-0.1,0,2.7,4.8,5.8
2023-11-24 11:00:00,-0.8,-0.1,0,2.7,4.8,5.8
2023-11-24 12:00:00,-0.8,-0.1,0,2.7,4.8,5.8
2023-11-24 13:00:00,-0.8,-0.1,0,2.7,4.8,5.8
2023-11-24 14:00:00,-0.8,-0.1,0,2.7,4.71666666666667,5.8
2023-11-24 15:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 16:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 17:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 18:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 19:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 20:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 21:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 22:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-24 23:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-25,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-25 01:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-25 02:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-25 03:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-25 04:00:00,-0.8,-0.1,0,2.7,4.7,5.8
2023-11-25 05:00:00,-0.8,-0.1,0,2.7,4.7,5.79166666666667
2023-11-25 06:00:00,-0.8,-0.1,0,2.7,4.7,5.70833333333333
2023-11-25 07:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 08:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 09:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 10:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 11:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 12:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 13:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 14:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 15:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 16:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 17:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 18:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 19:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 20:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 21:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 22:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-25 23:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 01:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 02:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 03:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 04:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 05:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 06:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 07:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 08:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 09:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 10:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 11:00:00,-0.8,-0.1,0,2.7,4.7,5.7
2023-11-26 12:00:00,-0.8,-0.1,0,2.7,4.7,5.64166666666667
