"hour","water table depth (cm)"
2019-06-27 14:00:00,58.8
2019-06-27 15:00:00,50.9666666666667
2019-06-27 16:00:00,53.7166666666667
2019-06-27 17:00:00,56.55
2019-06-27 18:00:00,57.55
2019-06-27 19:00:00,57.75
2019-06-27 20:00:00,57.9
2019-06-27 21:00:00,57.9
2019-06-27 22:00:00,57.95
2019-06-27 23:00:00,58.9833333333333
2019-06-28,59.7833333333333
2019-06-28 01:00:00,60.3
2019-06-28 02:00:00,60.85
2019-06-28 03:00:00,60.9166666666667
2019-06-28 04:00:00,61
2019-06-28 05:00:00,61.0166666666667
2019-06-28 06:00:00,61.0833333333333
2019-06-28 07:00:00,61.1166666666667
2019-06-28 08:00:00,61.1666666666667
2019-06-28 09:00:00,61.2
2019-06-28 10:00:00,61.2
2019-06-28 11:00:00,61.2
2019-06-28 12:00:00,61.2
2019-06-28 13:00:00,61.2
2019-06-28 14:00:00,61.2
2019-06-28 15:00:00,61.2
2019-06-28 16:00:00,61.2
2019-06-28 17:00:00,61.2
2019-06-28 18:00:00,61.2
2019-06-28 19:00:00,61.2
2019-06-28 20:00:00,61.2
2019-06-28 21:00:00,61.2333333333333
2019-06-28 22:00:00,61.3
2019-06-28 23:00:00,61.2833333333333
2019-06-29,61.2
2019-06-29 01:00:00,61.2166666666667
2019-06-29 02:00:00,61.3
2019-06-29 03:00:00,61.3
2019-06-29 04:00:00,61.3
2019-06-29 05:00:00,61.3
2019-06-29 06:00:00,61.3
2019-06-29 07:00:00,61.3
2019-06-29 08:00:00,61.3
2019-06-29 09:00:00,61.3
2019-06-29 10:00:00,61.3666666666667
2019-06-29 11:00:00,61.4
2019-06-29 12:00:00,61.4
2019-06-29 13:00:00,61.4
2019-06-29 14:00:00,61.4
2019-06-29 15:00:00,61.4
2019-06-29 16:00:00,61.4
2019-06-29 17:00:00,61.4
2019-06-29 18:00:00,61.4
2019-06-29 19:00:00,61.4
2019-06-29 20:00:00,61.4
2019-06-29 21:00:00,61.4
2019-06-29 22:00:00,61.4
2019-06-29 23:00:00,61.3833333333333
2019-06-30,61.3666666666667
2019-06-30 01:00:00,61.4
2019-06-30 02:00:00,61.4
2019-06-30 03:00:00,61.4
2019-06-30 04:00:00,61.4
2019-06-30 05:00:00,61.4
2019-06-30 06:00:00,61.4
2019-06-30 07:00:00,61.4
2019-06-30 08:00:00,61.4
2019-06-30 09:00:00,61.4
2019-06-30 10:00:00,61.4
2019-06-30 11:00:00,61.4
2019-06-30 12:00:00,61.4
2019-06-30 13:00:00,61.4
2019-06-30 14:00:00,61.4
2019-06-30 15:00:00,61.4
2019-06-30 16:00:00,61.4
2019-06-30 17:00:00,61.4
2019-06-30 18:00:00,61.4
2019-06-30 19:00:00,61.4
2019-06-30 20:00:00,61.4
2019-06-30 21:00:00,61.4
2019-06-30 22:00:00,61.4
2019-06-30 23:00:00,61.4
2019-07-01,61.4
2019-07-01 01:00:00,61.4
2019-07-01 02:00:00,61.4
2019-07-01 03:00:00,61.4
2019-07-01 04:00:00,61.3833333333333
2019-07-01 05:00:00,61.4
2019-07-01 06:00:00,61.4
2019-07-01 07:00:00,61.4
2019-07-01 08:00:00,61.4
2019-07-01 09:00:00,61.4
2019-07-01 10:00:00,61.4
2019-07-01 11:00:00,61.4
2019-07-01 12:00:00,61.4
2019-07-01 13:00:00,61.4
2019-07-01 14:00:00,61.4
2019-07-01 15:00:00,61.4
2019-07-01 16:00:00,61.4
2019-07-01 17:00:00,61.4
