"hour","Terros_10typ_wp","Terros_30typ_wp","Terros_50typ_wp","Terros_10typ_t","Terros_30typ_t","Terros_50typ_t"
2023-08-17 10:00:00,-2.08333333333333,-1.63333333333333,-14.5,15.7,15,14.55
2023-08-17 11:00:00,-2.15833333333333,-1.6,-14.5,15.7,15,14.5
2023-08-17 12:00:00,-2.34166666666667,-1.6,-14.475,15.7,15,14.5
2023-08-17 13:00:00,-2.51666666666667,-1.6,-14.45,15.7,15,14.5
2023-08-17 14:00:00,-2.71666666666667,-1.6,-14.4416666666667,15.7,15,14.5
2023-08-17 15:00:00,-2.94166666666667,-1.6,-14.45,15.7333333333333,15,14.5
2023-08-17 16:00:00,-3.13333333333333,-1.6,-14.4666666666667,15.8,15,14.5
2023-08-17 17:00:00,-3.34166666666667,-1.6,-14.4583333333333,15.8,15,14.5
2023-08-17 18:00:00,-3.50833333333333,-1.6,-14.4416666666667,15.8,15,14.5
2023-08-17 19:00:00,-3.65,-1.6,-14.4333333333333,15.8,15,14.5
2023-08-17 20:00:00,-3.73333333333333,-1.6,-14.4666666666667,15.8,15,14.5
2023-08-17 21:00:00,-3.84166666666667,-1.63333333333333,-14.4583333333333,15.7333333333333,15,14.5
2023-08-17 22:00:00,-4,-1.69166666666667,-14.4333333333333,15.7,15,14.5
2023-08-17 23:00:00,-4.04166666666667,-1.7,-14.4583333333333,15.7,15,14.5
2023-08-18,-4.18333333333333,-1.7,-14.4583333333333,15.7,15,14.5
2023-08-18 01:00:00,-4.325,-1.7,-14.4416666666667,15.6083333333333,15,14.5
2023-08-18 02:00:00,-4.45,-1.7,-14.475,15.6,15,14.5
2023-08-18 03:00:00,-4.625,-1.7,-14.4666666666667,15.6,14.9416666666667,14.5
2023-08-18 04:00:00,-4.80833333333333,-1.7,-14.4583333333333,15.6,14.9,14.5
2023-08-18 05:00:00,-4.90833333333333,-1.75833333333333,-14.4583333333333,15.5666666666667,14.9,14.5
2023-08-18 06:00:00,-4.96666666666667,-1.8,-14.4666666666667,15.5,14.9,14.5
2023-08-18 07:00:00,-5,-1.8,-14.475,15.5,14.9,14.5
2023-08-18 08:00:00,-4.03333333333333,-1.7,-14.5,15.5,14.9,14.5
2023-08-18 09:00:00,-1.08333333333333,-1.325,-14.475,15.5166666666667,14.9,14.5
2023-08-18 10:00:00,-0.8,-1.05833333333333,-14.425,15.6,14.9,14.5
2023-08-18 11:00:00,-0.841666666666667,-0.9,-14.3666666666667,15.6,14.9,14.5
2023-08-18 12:00:00,-0.916666666666667,-0.9,-14.3,15.7083333333333,14.9,14.5
2023-08-18 13:00:00,-1.03333333333333,-0.883333333333333,-14.2583333333333,15.875,14.9,14.5
2023-08-18 14:00:00,-1.15833333333333,-0.9,-14.2416666666667,16.0333333333333,14.9,14.5
2023-08-18 15:00:00,-1.325,-0.9,-14.225,16.15,14.9,14.5
2023-08-18 16:00:00,-1.49166666666667,-0.9,-14.2416666666667,16.275,14.9,14.5
2023-08-18 17:00:00,-1.64166666666667,-0.9,-14.2416666666667,16.3666666666667,14.9,14.5
2023-08-18 18:00:00,-1.775,-0.9,-14.25,16.375,14.9,14.5
2023-08-18 19:00:00,-1.85833333333333,-0.85,-14.1916666666667,16.2583333333333,14.975,14.5
2023-08-18 20:00:00,-1.9,-0.8,-14.1583333333333,16.1333333333333,15,14.5
2023-08-18 21:00:00,-1.9,-0.8,-14.1416666666667,16,15,14.5
