"hour","water table depth (cm)"
2019-08-16 14:00:00,286.11804
2019-08-16 15:00:00,287.575666666667
2019-08-16 16:00:00,288.1184
2019-08-16 17:00:00,288.413026666667
2019-08-16 18:00:00,288.67664
2019-08-16 19:00:00,288.8162
2019-08-16 20:00:00,289.00228
2019-08-16 21:00:00,289.219373333333
2019-08-16 22:00:00,289.32792
2019-08-16 23:00:00,289.358933333333
2019-08-17,289.482986666667
2019-08-17 01:00:00,289.684573333333
2019-08-17 02:00:00,289.762106666667
2019-08-17 03:00:00,289.777613333333
2019-08-17 04:00:00,289.79312
2019-08-17 05:00:00,289.762106666667
2019-08-17 06:00:00,289.994706666667
2019-08-17 07:00:00,289.994706666667
2019-08-17 08:00:00,290.087746666667
2019-08-17 09:00:00,290.16528
2019-08-17 10:00:00,290.289333333333
2019-08-17 11:00:00,290.382373333333
2019-08-17 12:00:00,290.506426666667
2019-08-17 13:00:00,290.506426666667
2019-08-17 14:00:00,290.53744
2019-08-17 15:00:00,290.645986666667
2019-08-17 16:00:00,290.754533333333
2019-08-17 17:00:00,290.81656
2019-08-17 18:00:00,290.9096
2019-08-17 19:00:00,291.00264
2019-08-17 20:00:00,291.00264
2019-08-17 21:00:00,291.064666666667
2019-08-17 22:00:00,291.111186666667
2019-08-17 23:00:00,291.18872
2019-08-18,291.28176
2019-08-18 01:00:00,291.297266666667
2019-08-18 02:00:00,291.405813333333
2019-08-18 03:00:00,291.452333333333
2019-08-18 04:00:00,291.42132
2019-08-18 05:00:00,291.576386666667
2019-08-18 06:00:00,291.638413333333
2019-08-18 07:00:00,291.638413333333
2019-08-18 08:00:00,291.731453333333
2019-08-18 09:00:00,291.715946666667
2019-08-18 10:00:00,291.917533333333
2019-08-18 11:00:00,292.134626666667
2019-08-18 12:00:00,292.16564
2019-08-18 13:00:00,292.181146666667
2019-08-18 14:00:00,292.243173333333
2019-08-18 15:00:00,292.35172
2019-08-18 16:00:00,292.506786666667
2019-08-18 17:00:00,292.58432
2019-08-18 18:00:00,292.49128
2019-08-18 19:00:00,292.5378
2019-08-18 20:00:00,292.615333333333
2019-08-18 21:00:00,292.599826666667
2019-08-18 22:00:00,292.63084
2019-08-18 23:00:00,292.692866666667
2019-08-19,292.832426666667
2019-08-19 01:00:00,292.894453333333
2019-08-19 02:00:00,292.894453333333
2019-08-19 03:00:00,293.034013333333
2019-08-19 04:00:00,293.065026666667
2019-08-19 05:00:00,293.065026666667
2019-08-19 06:00:00,293.003
2019-08-19 07:00:00,293.080533333333
2019-08-19 08:00:00,293.127053333333
2019-08-19 09:00:00,293.173573333333
2019-08-19 10:00:00,293.406173333333
2019-08-19 11:00:00,293.359653333333
2019-08-19 12:00:00,293.530226666667
2019-08-19 13:00:00,293.4682
2019-08-19 14:00:00,293.56124
2019-08-19 15:00:00,293.545733333333
2019-08-19 16:00:00,293.65428
2019-08-19 17:00:00,293.60776
2019-08-19 18:00:00,293.731813333333
2019-08-19 19:00:00,293.716306666667
2019-08-19 20:00:00,293.7008
2019-08-19 21:00:00,293.7008
2019-08-19 22:00:00,293.79384
2019-08-19 23:00:00,293.84036
2019-08-20,293.917893333333
2019-08-20 01:00:00,293.917893333333
2019-08-20 02:00:00,294.11948
2019-08-20 03:00:00,294.150493333333
2019-08-20 04:00:00,294.243533333333
2019-08-20 05:00:00,294.228026666667
2019-08-20 06:00:00,294.290053333333
2019-08-20 07:00:00,294.243533333333
2019-08-20 08:00:00,294.367586666667
2019-08-20 09:00:00,294.553666666667
2019-08-20 10:00:00,294.615693333333
2019-08-20 11:00:00,294.67772
2019-08-20 12:00:00,294.646706666667
2019-08-20 13:00:00,294.72424
2019-08-20 14:00:00,294.801773333333
2019-08-20 15:00:00,294.941333333333
2019-08-20 16:00:00,294.8638
2019-08-20 17:00:00,294.91032
2019-08-20 18:00:00,294.8638
2019-08-20 19:00:00,294.832786666667
2019-08-20 20:00:00,294.81728
2019-08-20 21:00:00,294.91032
2019-08-20 22:00:00,294.95684
2019-08-20 23:00:00,294.95684
2019-08-21,295.065386666667
2019-08-21 01:00:00,294.95684
2019-08-21 02:00:00,295.0964
2019-08-21 03:00:00,295.158426666667
2019-08-21 04:00:00,295.220453333333
2019-08-21 05:00:00,295.266973333333
2019-08-21 06:00:00,295.204946666667
2019-08-21 07:00:00,295.266973333333
2019-08-21 08:00:00,295.329
2019-08-21 09:00:00,295.329
2019-08-21 10:00:00,295.406533333333
2019-08-21 11:00:00,295.499573333333
2019-08-21 12:00:00,295.499573333333
2019-08-21 13:00:00,295.51508
2019-08-21 14:00:00,295.577106666667
2019-08-21 15:00:00,295.546093333333
2019-08-21 16:00:00,295.60812
2019-08-21 17:00:00,295.65464
2019-08-21 18:00:00,295.825213333333
2019-08-21 19:00:00,295.778693333333
2019-08-21 20:00:00,295.685653333333
2019-08-21 21:00:00,295.778693333333
2019-08-21 22:00:00,295.7942
2019-08-21 23:00:00,295.825213333333
2019-08-22,295.84072
2019-08-22 01:00:00,295.918253333333
2019-08-22 02:00:00,295.93376
2019-08-22 03:00:00,295.964773333333
2019-08-22 04:00:00,296.011293333333
2019-08-22 05:00:00,296.150853333333
2019-08-22 06:00:00,296.367946666667
2019-08-22 07:00:00,296.321426666667
2019-08-22 08:00:00,296.44548
2019-08-22 09:00:00,296.414466666667
2019-08-22 10:00:00,296.523013333333
2019-08-22 11:00:00,296.554026666667
2019-08-22 12:00:00,296.53852
2019-08-22 13:00:00,296.58504
2019-08-22 14:00:00,296.740106666667
2019-08-22 15:00:00,296.740106666667
2019-08-22 16:00:00,296.58504
2019-08-22 17:00:00,296.67808
2019-08-22 18:00:00,296.77112
2019-08-22 19:00:00,296.833146666667
2019-08-22 20:00:00,296.848653333333
2019-08-22 21:00:00,296.833146666667
2019-08-22 22:00:00,296.941693333333
2019-08-22 23:00:00,297.019226666667
2019-08-23,297.065746666667
2019-08-23 01:00:00,297.205306666667
2019-08-23 02:00:00,297.127773333333
2019-08-23 03:00:00,297.267333333333
2019-08-23 04:00:00,297.158786666667
2019-08-23 05:00:00,297.065746666667
2019-08-23 06:00:00,297.23632
2019-08-23 07:00:00,297.313853333333
2019-08-23 08:00:00,297.406893333333
2019-08-23 09:00:00,297.437906666667
2019-08-23 10:00:00,297.484426666667
2019-08-23 11:00:00,297.530946666667
2019-08-23 12:00:00,297.499933333333
2019-08-23 13:00:00,297.51544
2019-08-23 14:00:00,297.546453333333
2019-08-23 15:00:00,297.56196
2019-08-23 16:00:00,297.779053333333
2019-08-23 17:00:00,297.763546666667
2019-08-23 18:00:00,297.84108
2019-08-23 19:00:00,297.856586666667
2019-08-23 20:00:00,297.93412
2019-08-23 21:00:00,297.93412
2019-08-23 22:00:00,297.93412
2019-08-23 23:00:00,297.949626666667
2019-08-24,298.011653333333
2019-08-24 01:00:00,297.84108
2019-08-24 02:00:00,297.779053333333
2019-08-24 03:00:00,297.903106666667
2019-08-24 04:00:00,297.918613333333
2019-08-24 05:00:00,298.02716
2019-08-24 06:00:00,298.1202
2019-08-24 07:00:00,298.1202
2019-08-24 08:00:00,298.16672
2019-08-24 09:00:00,298.30628
2019-08-24 10:00:00,298.3528
2019-08-24 11:00:00,298.368306666667
2019-08-24 12:00:00,298.39932
2019-08-24 13:00:00,298.368306666667
2019-08-24 14:00:00,298.49236
2019-08-24 15:00:00,298.600906666667
2019-08-24 16:00:00,298.53888
2019-08-24 17:00:00,298.507866666667
2019-08-24 18:00:00,298.430333333333
2019-08-24 19:00:00,298.461346666667
2019-08-24 20:00:00,298.461346666667
2019-08-24 21:00:00,298.461346666667
2019-08-24 22:00:00,298.554386666667
2019-08-24 23:00:00,298.600906666667
2019-08-25,298.616413333333
2019-08-25 01:00:00,298.523373333333
2019-08-25 02:00:00,298.67844
2019-08-25 03:00:00,298.786986666667
2019-08-25 04:00:00,298.740466666667
2019-08-25 05:00:00,298.693946666667
2019-08-25 06:00:00,298.786986666667
2019-08-25 07:00:00,298.709453333333
2019-08-25 08:00:00,298.67844
2019-08-25 09:00:00,298.67844
2019-08-25 10:00:00,298.662933333333
2019-08-25 11:00:00,NA
2019-08-25 12:00:00,NA
2019-08-25 13:00:00,NA
2019-08-25 14:00:00,NA
2019-08-25 15:00:00,NA
2019-08-25 16:00:00,NA
2019-08-25 17:00:00,NA
2019-08-25 18:00:00,NA
2019-08-25 19:00:00,NA
2019-08-25 20:00:00,NA
2019-08-25 21:00:00,NA
2019-08-25 22:00:00,NA
2019-08-25 23:00:00,NA
2019-08-26,NA
2019-08-26 01:00:00,NA
2019-08-26 02:00:00,NA
2019-08-26 03:00:00,NA
2019-08-26 04:00:00,NA
2019-08-26 05:00:00,NA
2019-08-26 06:00:00,NA
2019-08-26 07:00:00,NA
2019-08-26 08:00:00,NA
2019-08-26 09:00:00,NA
2019-08-26 10:00:00,NA
2019-08-26 11:00:00,NA
2019-08-26 12:00:00,NA
2019-08-26 13:00:00,NA
2019-08-26 14:00:00,NA
2019-08-26 15:00:00,NA
2019-08-26 16:00:00,NA
2019-08-26 17:00:00,NA
2019-08-26 18:00:00,NA
2019-08-26 19:00:00,NA
2019-08-26 20:00:00,NA
2019-08-26 21:00:00,NA
2019-08-26 22:00:00,NA
2019-08-26 23:00:00,NA
2019-08-27,NA
2019-08-27 01:00:00,NA
2019-08-27 02:00:00,NA
2019-08-27 03:00:00,NA
2019-08-27 04:00:00,NA
2019-08-27 05:00:00,NA
2019-08-27 06:00:00,NA
2019-08-27 07:00:00,NA
2019-08-27 08:00:00,NA
2019-08-27 09:00:00,NA
2019-08-27 10:00:00,NA
2019-08-27 11:00:00,NA
2019-08-27 12:00:00,NA
2019-08-27 13:00:00,NA
2019-08-27 14:00:00,NA
2019-08-27 15:00:00,NA
2019-08-27 16:00:00,NA
2019-08-27 17:00:00,NA
2019-08-27 18:00:00,NA
2019-08-27 19:00:00,NA
2019-08-27 20:00:00,NA
2019-08-27 21:00:00,NA
2019-08-27 22:00:00,NA
2019-08-27 23:00:00,NA
2019-08-28,NA
2019-08-28 01:00:00,NA
2019-08-28 02:00:00,NA
2019-08-28 03:00:00,NA
2019-08-28 04:00:00,NA
2019-08-28 05:00:00,NA
2019-08-28 06:00:00,NA
2019-08-28 07:00:00,NA
2019-08-28 08:00:00,NA
2019-08-28 09:00:00,NA
2019-08-28 10:00:00,NA
2019-08-28 11:00:00,NA
2019-08-28 12:00:00,NA
2019-08-28 13:00:00,NA
2019-08-28 14:00:00,NA
2019-08-28 15:00:00,NA
2019-08-28 16:00:00,NA
2019-08-28 17:00:00,NA
2019-08-28 18:00:00,NA
2019-08-28 19:00:00,NA
2019-08-28 20:00:00,NA
2019-08-28 21:00:00,NA
2019-08-28 22:00:00,NA
2019-08-28 23:00:00,NA
2019-08-29,NA
2019-08-29 01:00:00,NA
2019-08-29 02:00:00,NA
2019-08-29 03:00:00,NA
2019-08-29 04:00:00,NA
2019-08-29 05:00:00,NA
2019-08-29 06:00:00,NA
2019-08-29 07:00:00,NA
2019-08-29 08:00:00,NA
2019-08-29 09:00:00,NA
2019-08-29 10:00:00,NA
2019-08-29 11:00:00,NA
2019-08-29 12:00:00,NA
2019-08-29 13:00:00,NA
2019-08-29 14:00:00,NA
2019-08-29 15:00:00,NA
2019-08-29 16:00:00,NA
2019-08-29 17:00:00,NA
2019-08-29 18:00:00,NA
2019-08-29 19:00:00,NA
2019-08-29 20:00:00,NA
2019-08-29 21:00:00,NA
2019-08-29 22:00:00,NA
2019-08-29 23:00:00,NA
2019-08-30,NA
2019-08-30 01:00:00,NA
2019-08-30 02:00:00,NA
2019-08-30 03:00:00,NA
2019-08-30 04:00:00,NA
2019-08-30 05:00:00,NA
2019-08-30 06:00:00,NA
2019-08-30 07:00:00,NA
2019-08-30 08:00:00,NA
2019-08-30 09:00:00,NA
2019-08-30 10:00:00,NA
2019-08-30 11:00:00,NA
2019-08-30 12:00:00,NA
2019-08-30 13:00:00,NA
2019-08-30 14:00:00,295.0964
2019-08-30 15:00:00,294.81728
2019-08-30 16:00:00,294.615693333333
2019-08-30 17:00:00,294.35208
2019-08-30 18:00:00,294.21252
2019-08-30 19:00:00,293.964413333333
2019-08-30 20:00:00,293.809346666667
2019-08-30 21:00:00,293.778333333333
2019-08-30 22:00:00,293.60776
2019-08-30 23:00:00,293.42168
2019-08-31,293.297626666667
2019-08-31 01:00:00,293.080533333333
2019-08-31 02:00:00,292.878946666667
2019-08-31 03:00:00,292.599826666667
2019-08-31 04:00:00,292.49128
2019-08-31 05:00:00,292.336213333333
2019-08-31 06:00:00,292.367226666667
2019-08-31 07:00:00,292.02608
2019-08-31 08:00:00,291.964053333333
2019-08-31 09:00:00,291.777973333333
2019-08-31 10:00:00,291.591893333333
2019-08-31 11:00:00,291.483346666667
2019-08-31 12:00:00,291.266253333333
2019-08-31 13:00:00,291.080173333333
2019-08-31 14:00:00,290.971626666667
2019-08-31 15:00:00,290.77004
2019-08-31 16:00:00,290.614973333333
2019-08-31 17:00:00,290.35136
2019-08-31 18:00:00,290.242813333333
2019-08-31 19:00:00,289.9792
2019-08-31 20:00:00,289.83964
2019-08-31 21:00:00,289.808626666667
2019-08-31 22:00:00,289.576026666667
2019-08-31 23:00:00,289.37444
2019-09-01,289.126333333333
2019-09-01 01:00:00,289.033293333333
2019-09-01 02:00:00,288.847213333333
2019-09-01 03:00:00,288.67664
2019-09-01 04:00:00,288.413026666667
2019-09-01 05:00:00,288.273466666667
2019-09-01 06:00:00,288.133906666667
2019-09-01 07:00:00,287.8858
2019-09-01 08:00:00,287.823773333333
2019-09-01 09:00:00,287.544653333333
2019-09-01 10:00:00,287.46712
2019-09-01 11:00:00,287.23452
2019-09-01 12:00:00,287.032933333333
2019-09-01 13:00:00,286.877866666667
2019-09-01 14:00:00,286.552226666667
2019-09-01 15:00:00,286.4902
2019-09-01 16:00:00,286.366146666667
2019-09-01 17:00:00,286.087026666667
2019-09-01 18:00:00,285.869933333333
2019-09-01 19:00:00,285.714866666667
2019-09-01 20:00:00,285.46676
2019-09-01 21:00:00,285.358213333333
2019-09-01 22:00:00,285.14112
2019-09-01 23:00:00,284.90852
2019-09-02,284.753453333333
2019-09-02 01:00:00,284.505346666667
2019-09-02 02:00:00,284.319266666667
2019-09-02 03:00:00,283.97812
2019-09-02 04:00:00,283.916093333333
2019-09-02 05:00:00,283.761026666667
2019-09-02 06:00:00,283.574946666667
2019-09-02 07:00:00,283.450893333333
2019-09-02 08:00:00,283.2338
2019-09-02 09:00:00,283.125253333333
2019-09-02 10:00:00,282.892653333333
2019-09-02 11:00:00,282.644546666667
2019-09-02 12:00:00,282.536
2019-09-02 13:00:00,282.3034
2019-09-02 14:00:00,282.16384
2019-09-02 15:00:00,282.02428
2019-09-02 16:00:00,281.88472
2019-09-02 17:00:00,281.683133333333
2019-09-02 18:00:00,281.295466666667
2019-09-02 19:00:00,280.95432
2019-09-02 20:00:00,280.62868
2019-09-02 21:00:00,280.11696
2019-09-02 22:00:00,279.60524
2019-09-02 23:00:00,278.984973333333
2019-09-03,278.39572
2019-09-03 01:00:00,277.573866666667
2019-09-03 02:00:00,276.658973333333
2019-09-03 03:00:00,275.759586666667
2019-09-03 04:00:00,274.90672
2019-09-03 05:00:00,273.991826666667
2019-09-03 06:00:00,273.169973333333
2019-09-03 07:00:00,272.069
2019-09-03 08:00:00,271.18512
2019-09-03 09:00:00,270.177186666667
2019-09-03 10:00:00,269.122733333333
2019-09-03 11:00:00,268.1148
2019-09-03 12:00:00,267.3007
2019-09-03 13:00:00,NA
2019-09-03 14:00:00,264.71884
2019-09-03 15:00:00,262.889053333333
2019-09-03 16:00:00,261.431426666667
2019-09-03 17:00:00,260.39248
2019-09-03 18:00:00,259.120933333333
2019-09-03 19:00:00,257.818373333333
2019-09-03 20:00:00,256.825946666667
2019-09-03 21:00:00,255.46136
2019-09-03 22:00:00,254.081266666667
2019-09-03 23:00:00,252.871746666667
2019-09-04,251.631213333333
2019-09-04 01:00:00,250.173586666667
2019-09-04 02:00:00,248.85552
2019-09-04 03:00:00,247.630493333333
2019-09-04 04:00:00,246.746613333333
2019-09-04 05:00:00,245.50608
2019-09-04 06:00:00,244.125986666667
2019-09-04 07:00:00,242.869946666667
2019-09-04 08:00:00,241.69144
2019-09-04 09:00:00,240.652493333333
2019-09-04 10:00:00,239.396453333333
2019-09-04 11:00:00,238.000853333333
2019-09-04 12:00:00,236.698293333333
2019-09-04 13:00:00,235.674853333333
2019-09-04 14:00:00,234.57388
2019-09-04 15:00:00,233.658986666667
2019-09-04 16:00:00,232.635546666667
2019-09-04 17:00:00,231.953253333333
2019-09-04 18:00:00,231.239946666667
2019-09-04 19:00:00,230.325053333333
2019-09-04 20:00:00,229.472186666667
2019-09-04 21:00:00,228.588306666667
2019-09-04 22:00:00,227.626893333333
2019-09-04 23:00:00,226.603453333333
2019-09-05,225.82812
2019-09-05 01:00:00,224.835693333333
2019-09-05 02:00:00,223.82776
2019-09-05 03:00:00,222.959386666667
2019-09-05 04:00:00,221.982466666667
2019-09-05 05:00:00,221.40872
2019-09-05 06:00:00,220.633386666667
2019-09-05 07:00:00,219.749506666667
2019-09-05 08:00:00,218.881133333333
2019-09-05 09:00:00,218.074786666667
2019-09-05 10:00:00,217.159893333333
2019-09-05 11:00:00,216.33804
2019-09-05 12:00:00,215.485173333333
2019-09-05 13:00:00,214.6168
2019-09-05 14:00:00,213.6864
2019-09-05 15:00:00,213.2212
2019-09-05 16:00:00,212.585426666667
2019-09-05 17:00:00,211.841106666667
2019-09-05 18:00:00,211.251853333333
2019-09-05 19:00:00,210.56956
2019-09-05 20:00:00,209.809733333333
2019-09-05 21:00:00,209.204973333333
2019-09-05 22:00:00,208.631226666667
2019-09-05 23:00:00,207.840386666667
2019-09-06,207.22012
2019-09-06 01:00:00,206.584346666667
2019-09-06 02:00:00,205.96408
2019-09-06 03:00:00,205.45236
2019-09-06 04:00:00,205.281786666667
2019-09-06 05:00:00,204.80108
2019-09-06 06:00:00,204.366893333333
2019-09-06 07:00:00,203.653586666667
2019-09-06 08:00:00,203.157373333333
2019-09-06 09:00:00,202.599133333333
2019-09-06 10:00:00,202.133933333333
2019-09-06 11:00:00,201.5912
